verify_code,student_type,name,email,course,year,gender
ROLL2026A09,senior,Manish Mishra,[manish.mishra@college.edu](mailto:manish.mishra@college.edu),B.Tech ME,4,Male
ROLL2026A10,fresher,Alisha Patel,[alisha.patel@college.edu](mailto:alisha.patel@college.edu),BBA,1,Female
ROLL2026A11,senior,Kunal Gupta,[kunal.gupta@college.edu](mailto:kunal.gupta@college.edu),B.Tech Civil,3,Male
ROLL2026A12,fresher,Preeti Kapoor,[preeti.kapoor@college.edu](mailto:preeti.kapoor@college.edu),B.Sc CS,1,Female

ROLL2026S04,senior,Harsh Agarwal,[harsh.agarwal@college.edu](mailto:harsh.agarwal@college.edu),B.Tech IT,2,Male
ROLL2026S05,senior,Isha Mehta,[isha.mehta@college.edu](mailto:isha.mehta@college.edu),MBA,2,Female
ROLL2026S06,senior,Varun Saxena,[varun.saxena@college.edu](mailto:varun.saxena@college.edu),BBA,3,Male
ROLL2026S07,senior,Aditi Sharma,[aditi.sharma@college.edu](mailto:aditi.sharma@college.edu),B.Sc CS,2,Female
ROLL2026S08,senior,Nitin Verma,[nitin.verma@college.edu](mailto:nitin.verma@college.edu),B.Tech Civil,3,Male
ROLL2026S09,senior,Priyanka Nair,[priyanka.nair@college.edu](mailto:priyanka.nair@college.edu),B.Sc Physics,2,Female
ROLL2026S10,senior,Abhishek Gupta,[abhishek.gupta@college.edu](mailto:abhishek.gupta@college.edu),B.Tech ME,4,Male
ROLL2026S11,senior,Swati Jain,[swati.jain@college.edu](mailto:swati.jain@college.edu),B.Com,3,Female
ROLL2026S12,senior,Rakesh Mishra,[rakesh.mishra@college.edu](mailto:rakesh.mishra@college.edu),B.Tech CS,2,Male
ROLL2026S13,senior,Megha Kapoor,[megha.kapoor@college.edu](mailto:megha.kapoor@college.edu),BBA,3,Female

ROLL2026A13,fresher,Yash Thakur,[yash.thakur@college.edu](mailto:yash.thakur@college.edu),B.Tech IT,1,Male
ROLL2026A14,fresher,Komal Verma,[komal.verma@college.edu](mailto:komal.verma@college.edu),BBA,1,Female
ROLL2026A15,fresher,Rohan Das,[rohan.das@college.edu](mailto:rohan.das@college.edu),B.Tech CS,1,Male
ROLL2026A16,fresher,Sakshi Sharma,[sakshi.sharma@college.edu](mailto:sakshi.sharma@college.edu),B.Sc IT,1,Female
ROLL2026A17,fresher,Aman Gupta,[aman.gupta@college.edu](mailto:aman.gupta@college.edu),B.Com,1,Male
ROLL2026A18,fresher,Anu Nair,[anu.nair@college.edu](mailto:anu.nair@college.edu),B.Tech ECE,1,Female
ROLL2026A19,fresher,Vivek Mishra,[vivek.mishra@college.edu](mailto:vivek.mishra@college.edu),B.Tech ME,1,Male
ROLL2026A20,fresher,Pallavi Patel,[pallavi.patel@college.edu](mailto:pallavi.patel@college.edu),BBA,1,Female
ROLL2026A21,fresher,Sumit Yadav,[sumit.yadav@college.edu](mailto:sumit.yadav@college.edu),B.Tech Civil,1,Male
ROLL2026A22,fresher,Rekha Singh,[rekha.singh@college.edu](mailto:rekha.singh@college.edu),B.Sc CS,1,Female

ROLL2026S14,senior,Ajay Kumar,[ajay.kumar@college.edu](mailto:ajay.kumar@college.edu),B.Tech IT,4,Male
ROLL2026S15,senior,Shreya Singh,[shreya.singh@college.edu](mailto:shreya.singh@college.edu),MBA,2,Female
ROLL2026S16,senior,Sunil Patel,[sunil.patel@college.edu](mailto:sunil.patel@college.edu),BBA,3,Male
ROLL2026S17,senior,Nidhi Sharma,[nidhi.sharma@college.edu](mailto:nidhi.sharma@college.edu),B.Sc CS,2,Female
ROLL2026S18,senior,Ashok Verma,[ashok.verma@college.edu](mailto:ashok.verma@college.edu),B.Tech Civil,3,Male
ROLL2026S19,senior,Geeta Nair,[geeta.nair@college.edu](mailto:geeta.nair@college.edu),B.Sc Physics,2,Female
ROLL2026S20,senior,Ravi Gupta,[ravi.gupta@college.edu](mailto:ravi.gupta@college.edu),B.Tech ME,4,Male
ROLL2026S21,senior,Kiran Jain,[kiran.jain@college.edu](mailto:kiran.jain@college.edu),B.Com,3,Female
ROLL2026S22,senior,Mukesh Mishra,[mukesh.mishra@college.edu](mailto:mukesh.mishra@college.edu),B.Tech CS,2,Male
ROLL2026S23,senior,Seema Kapoor,[seema.kapoor@college.edu](mailto:seema.kapoor@college.edu),BBA,3,Female

ROLL2026A23,fresher,Aakash Singh,[aakash.singh@college.edu](mailto:aakash.singh@college.edu),B.Tech IT,1,Male
ROLL2026A24,fresher,Priya Sharma,[priya.sharma@college.edu](mailto:priya.sharma@college.edu),BBA,1,Female
ROLL2026A25,fresher,Mayank Verma,[mayank.verma@college.edu](mailto:mayank.verma@college.edu),B.Tech CS,1,Male
ROLL2026A26,fresher,Neetu Yadav,[neetu.yadav@college.edu](mailto:neetu.yadav@college.edu),B.Sc IT,1,Female
ROLL2026A27,fresher,Rajesh Gupta,[rajesh.gupta@college.edu](mailto:rajesh.gupta@college.edu),B.Com,1,Male
ROLL2026A28,fresher,Sonal Iyer,[sonal.iyer@college.edu](mailto:sonal.iyer@college.edu),B.Tech ECE,1,Female
ROLL2026A29,fresher,Dinesh Mishra,[dinesh.mishra@college.edu](mailto:dinesh.mishra@college.edu),B.Tech ME,1,Male
ROLL2026A30,fresher,Kritika Patel,[kritika.patel@college.edu](mailto:kritika.patel@college.edu),BBA,1,Female
ROLL2026A31,fresher,Naresh Kumar,[naresh.kumar@college.edu](mailto:naresh.kumar@college.edu),B.Tech Civil,1,Male
ROLL2026A32,fresher,Anita Singh,[anita.singh@college.edu](mailto:anita.singh@college.edu),B.Sc CS,1,Female
